objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190653,SEGUNDO,NARVAEZREYES SEGUNDO ELIDIO,360160178,PUCARA,,311,120,2012/07/25,,MINERIA ARTESANAL,2013/04/24,2013/04/25,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25879,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,227,VIRGEN DE LA NUBE,PARRADELGADO HOLGUER EFRAIN,072843062,LUIS CORDERO 9 55,,1002,269,2010/04/10,EXPLORACION-EXPLOTACION,CONCESION MINERA,2002/10/18,2010/05/25,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO PLATA COBRE,,INSCRITA,1.00000,,METALICO,9999.81396,399.99629
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,102471,VIRGEN DE LA NUBE 1,PARRADELGADO HOLGUER EFRAIN,072843062,LUIS CORDERO 9 55,,1002,300,2010/04/09,EXPLORACION-EXPLOTACION,CONCESION MINERA,2006/11/23,2010/05/25,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO PLATA,,INSCRITA,665.00000,,METALICO,6649876.52197,11599.89240
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,105110,LA ENRAMADA,BERREZUETAMERCHAN BLANCA BETSABET,074093723,MIGUEL ALBERTO TORAL 2 09,,382,0,,EXPLORACION,CONCESION MINERA,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,CALIZA,,TRAMITE,300.00000,2015/08/12,NO METALICO,2999944.38623,7999.92584
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,102601,LA CONCEPCION,PARRADELGADO HOLGUER EFRAIN,072843062,LUIS CORDERO 9 55,,1002,300,2010/04/09,EXPLORACION-EXPLOTACION,CONCESION MINERA,2010/04/27,2010/05/25,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,508.00000,,METALICO,5079905.74463,15599.85545
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,105112,NUEVA ZARUMA,CARRIONFEIJOO JOSE ORLANDO,072972699,REINALDO ESPINOZA Y AVENIDA EL ORO,,54,0,,EXPLORACION-EXPLOTACION,CONCESION MINERA,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,CALIZA,,TRAMITE,99.00000,2016/01/22,NO METALICO,989981.63477,8599.92022
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,191549,LA CAROLINA 1,BARZALLOSAQUICELA CAROLINA ELIZABETH,72430202_,CALLE PANAMERICANA SN,,1314,120,2014/12/20,,MINERIA ARTESANAL,2015/01/14,2015/02/18,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25830,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190831,GIOVANNY,ROMEROGAMBOA WALTER GIOVANNY,2528596,A UNA CUADRA DEL PARQUE CENTRAL,,1314 cuenca,120,2013/01/10,,MINERIA ARTESANAL,2013/02/13,2013/03/22,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25781,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000460,HERNANOS NARVAEZ,MINERA DE METALICOS PENTAMINING S.A.,072934738,BUENAVISTA Y 25 DE JUNIO,RAUL ELADIO NARVAEZ REYES,311,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2017/04/28,2017/05/30,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO PLATA COBRE,,INSCRITA,16.00000,2016/12/12,METALICO,159997.03320,1999.98149
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190636,LA CHORRERA,GODOYARMIJOS FLAVIO FERNANDO,4090999,AV ORDONEZ LAZO,,SN,120,2012/07/16,,MINERIA ARTESANAL,2012/07/26,2012/08/01,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25830,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190819,HENRY,ROMEROGAMBOA HENRY XAVIER,2864186,SHUMIRAL,,568,120,2013/01/04,,MINERIA ARTESANAL,2013/02/13,2013/03/22,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25781,799.99258
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,101287,SCORPIO,COMPANIADE INVESTIGACION Y EXPLOTACION MINERA EXPLOMINAS S.A.,072836171,CUENCA AV. HEROES DE VERDE LOMA 922 Y FRANCISCO TAMARIZ,VICUNA CALLE FERNANDO XAVIER,6,254,2010/05/04,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/07/09,2001/07/09,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,FELDESPATO,,INSCRITA,169.00000,,NO METALICO,1689968.43896,5199.95144
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,101265,MAYRA I,FUENLABRADA CIA. LTDA.,072862255,PANAMERICANA NORTE KM 4 1/2   PARQUE INDUSTRIAL,MOGROVEJO CARDENAS JAVIER HERNAN,568,256,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/10/16,2010/05/04,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,FELDESPATO,,INSCRITA,116.00000,,NO METALICO,1159978.30713,4999.95319
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,102354,ESCORPION 1,COMPANIADE INVESTIGACION Y EXPLOTACION MINERA EXPLOMINAS S.A.,072836171,CUENCA AV. HEROES DE VERDE LOMA 922 Y FRANCISCO TAMARIZ,VICUNA CALLE FERNANDO XAVIER,890,287,,EXPLORACION INICIAL,CONCESION MINERA,2004/04/23,2010/05/07,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,FELDESPATO,,INSCRITA,6.00000,,NO METALICO,59998.87598,999.99063
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,101795,ITALIA,COMPANIA DE INVESTIGACION Y EXPLOTACION MINERA EXPLOMINAS S.A.,072836171,CUENCA AV. HEROES DE VERDE LOMA 922 Y FRANCISCO TAMARIZ,VICUNA CALLE FERNANDO XAVIER,890,256,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/09/13,2010/05/07,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,FELDESPATO,,INSCRITA,102.00000,,NO METALICO,1019980.92383,4599.95692
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,101600,ESCORPION,COMPANIA DE INVESTIGACION Y EXPLOTACION MINERA EXPLOMINAS S.A.,072836171,CUENCA AV. HEROES DE VERDE LOMA 922 Y FRANCISCO TAMARIZ,VICUNA CALLE FERNANDO XAVIER,890,254,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2010/05/08,2010/05/08,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ARCILLA,,INSCRITA,97.00000,,NO METALICO,969981.83105,4599.95690
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,101780,PUCARA,FUENLABRADA CIA. LTDA.,072862255,PARQUE INDUSTRIAL PANAMERICANA NORTE KM4,MOGROVEJO CARDENAS JAVIER HERNAN,344,254,2010/04/21,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001/08/02,2010/05/28,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,FELDESPATO,,INSCRITA,20.00000,,NO METALICO,199996.25732,2399.97750
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190668,VOLUNTAD DE DIOS,UREÑAQUEZADA MARIO SALUSTINO,,ISABELA CATOLICA Y HERNAN CORTEZ,,270,120,2012/08/03,,MINERIA ARTESANAL,2013/04/29,2013/05/23,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,INSCRITA,4.00000,,METALICO,39999.24951,999.99061
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190869,DIVINO NIÑO,TORRESAPOLO BYRON FABRICIO,2828424,CALLE BOLIVAR MADERO SN PIÑAS,,382,120,2013/03/15,,MINERIA ARTESANAL,2013/05/17,2013/05/21,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,INSCRITA,4.00000,,METALICO,39999.25000,999.99062
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190575,ASOCIACION COMUNITARIA MINERA HUSIPAMBA,ASOCIACIONCOMUNITARIA MINERA HUSIPAMBA,072884827,BARRIO CHILLA CALLE VIA AL PARAISO PUCARA,PINEDA JOSE RAFAEL,279,120,2012/01/16,,MINERIA ARTESANAL,2012/04/10,2012/04/12,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,INSCRITA,4.00000,,METALICO,39999.25098,999.99062
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190818,CRISTO REY,ARMIJOSARMIJOS MANUEL AURELIO,0,CALLE MARTIN SAMANIEGO,,382,120,2013/01/04,,MINERIA ARTESANAL,2013/02/23,2013/02/28,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,INSCRITA,4.00000,,METALICO,39999.24951,999.99063
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,191420,PINEDA,PINEDAPINEDA WILSON DE JESUS,999943450,AZUAY CUENCA RICAURTE,,895,120,2014/08/25,,MINERIA ARTESANAL,2014/09/22,2014/10/09,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,INSCRITA,4.00000,,METALICO,39999.25049,799.99250
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190865,JOSE AURELIO,VERAARMIJOS JOSE AURELIO,2828424,CALLE MARTIN SAMANIEGO,,382,120,2013/03/15,,MINERIA ARTESANAL,2014/02/04,2014/02/17,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,INSCRITA,4.00000,,METALICO,39999.25098,999.99064
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190872,CAPELO GOLD,CAPELOVELASQUEZ CARLOS SEGUNDO,2881138,CIUDADELA LOS ANDES MACHALA,,1071,120,2013/03/15,,MINERIA ARTESANAL,2014/10/21,2014/11/13,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,INSCRITA,4.00000,,METALICO,39999.25049,799.99251
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000436,SHARUG,GREEN ROCK RESOURCES GRR SA,022986606,AV DOCE DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO: 11 OFICINA: A11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,,,TRAMITE,2684.00000,2016/10/21,METALICO,26839497.74414,26799.74928
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000330,EL CHORRON 1,PIEDRAPIEDRA BOLIVAR JACINTO,4012272,CABULLIN,,1182,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,FELDESPATO,,TRAMITE,285.00000,2016/06/13,NO METALICO,2849946.65137,6799.93633
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,105074,SCORPIO 2,COMPANIA DE INVESTIGACION Y EXPLOTACION MINERA EXPLOMINAS S.A.,072836171,CUENCA AV. HEROES DE VERDE LOMA 922 Y FRANCISCO TAMARIZ,VICUNA CALLE FERNANDO XAVIER,890,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2015/03/10,2015/04/17,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,FELDESPATO,,INSCRITA,55.00000,2015/03/11,NO METALICO,549989.71875,3199.97006
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000238,EL CHORRON,BARZALLOBARZALLO LEONOR JESUS,4012272,PUCARA,,1182,300,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,FELDESPATO,,TRAMITE,228.00000,2016/03/23,NO METALICO,2279957.32031,6199.94193
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000462,SHARUG 2,GREEN ROCK RESOURCES GRR SA,022986606,AV DOCE DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO: 11 OFICINA: A11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,PLOMO,,TRAMITE,3160.00000,2016/12/13,METALICO,31599406.60059,25199.76347
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190875,PUERTA DEL SOL,OCHOAZAMBRANO MANUEL ROLANDO,2828424,CDLA 10 DE SEPTIEMBRE MACHALA,,382,120,2013/03/20,,MINERIA ARTESANAL,2014/02/11,2014/02/28,AZUAY,01,AZUAY,0106,PUCARA,010652,SAN RAFAEL DE SHARUG,ORO,,INSCRITA,4.00000,,METALICO,39999.25000,999.99062
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,102301,PATACOCHA,FUENLABRADA CIA. LTDA.,072862255,PANAMERICANA NORTE KM 4 1/2   PARQUE INDUSTRIAL,MOGROVEJO CARDENAS JAVIER HERNAN,568,291,2010/04/21,EXPLORACION-EXPLOTACION,CONCESION MINERA,2004/08/10,2004/08/12,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,FELDESPATO,,INSCRITA,24.00000,,NO METALICO,239995.51611,1999.98131
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000349,CERRO NEGRO,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,,,TRAMITE,2390.00000,2016/04/29,METALICO,23899554.73145,26999.74856
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,190605,LA PEÑA DORADA,GONZALESCHICAY MILFRIDO EFRAIN,2973502,SAN FRANCISCO ZARUMA,,382,120,2012/03/29,,MINERIA ARTESANAL,2012/05/30,2012/06/29,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,4.00000,,METALICO,39999.25439,999.99069
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,30000415,TIGRE 01,BENALCAZARLUDENA LUIS ALBERTO,072605818,SANTIAGO DE LAS MONTAAS,,08,300,,,CONCESION MINERA,,,EL ORO,07,EL ORO,0709,PASAJE,070954,EL PROGRESO,CALIZA,,TRAMITE,296.00000,2017/02/23,NO METALICO,2959944.80225,7799.92730
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,10000574,SAN ANTONIO,LORERMUN S.A.,072968340,TARQUI/CIUDADELA COLON BARRIO URDESA NORTE/ MZ 277 ED. C 1 PISO 8,WU XIA,382,240,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,CALIZA,,TRAMITE,121.00000,2017/08/02,NO METALICO,1209977.46289,4999.95345
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,102452,SOMIBER,BERREZUETACARMONA MARCELO GODOY,07430269,PONCE ENRIQUEZ (PONCE ENRIQUEZ),,382,360,2004/11/10,EXPLORACION INICIAL,CONCESION MINERA,2006/05/31,2006/06/05,AZUAY,01,AZUAY,0106,PUCARA,010650,PUCARA,ORO,,INSCRITA,600.00000,,METALICO,5999888.18799,9999.90677
119.00000,HB02147,"UZCHURRUMI, LA CADENA, PENA DORADA,  BRASIL","PROVINCIA: AZUAY, EL ORO; CANTON: PUCARA, SANTA ISABEL, EL GUABO",50000.00000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 545 DEL 14 DE MARZO DE 1978,BVP0120,INFORMACION EN VERIFICACION,109281.80472,300955,DAVE,MINERA EL PARAISO SA MINELPARSA,072923970,CIUDADELA LOS JARDINES CALLE GUAYAQUIL Y QUINTA NORTE,MACHUCA GRANDA ANDRES DAVID,204,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2006/03/10,2006/03/31,EL ORO,07,EL ORO,0709,PASAJE,070954,EL PROGRESO,ORO PLATA COBRE,,INSCRITA,800.00000,,METALICO,7999851.36133,11999.88853
